"button-text href","style__card-image___1oz_4 src","style__font-bold___1k9Dl","style__font-bold___1k9Dl 2","style__padding-bottom-5px___2NrDR","style__padding-bottom-5px___2NrDR 2","style__font-12px___2ru_e","style__not-available___2UQBW","style__interaction___3cb12"
"https://www.1mg.com/drugs/augmentin-625-duo-tablet-138629","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/eluna27m2ptghojxlawz.png","Augmentin 625 Duo Tablet","₹223.42","strip of 10 tablets","Glaxo SmithKline Pharmaceuticals Ltd","Amoxycillin  (500mg) +  Clavulanic Acid (125mg)","not available",""
"https://www.1mg.com/drugs/ascoril-ls-syrup-63412","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ruma122iif8yx1nwhpfe.jpg","Ascoril LS Syrup","₹118","bottle of 100 ml Syrup","Glenmark Pharmaceuticals Ltd","Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)","","ADD"
"https://www.1mg.com/drugs/azithral-500-tablet-325616","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gbliwoki0x2rzz6ipnz9.jpg","Azithral 500 Tablet","₹132.36","strip of 5 tablets","Alembic Pharmaceuticals Ltd","Azithromycin (500mg)","","ADD"
"https://www.1mg.com/drugs/allegra-120mg-tablet-68763","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/72cfa26ecaf14e7f8285525d3ffe61f3.jpg","Allegra 120mg Tablet","₹218.81","strip of 10 tablets","Sanofi India  Ltd","Fexofenadine (120mg)","","ADD"
"https://www.1mg.com/drugs/amoxyclav-625-tablet-491614","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/uicdp4ef3wunqoeo6ekx.jpg","Amoxyclav 625 Tablet","₹223.27","strip of 10 tablets","Abbott","Amoxycillin  (500mg) +  Clavulanic Acid (125mg)","not available",""
"https://www.1mg.com/drugs/ascoril-d-plus-syrup-sugar-free-184611","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/la9aelaydysxuaizrcd5.jpg","Ascoril D Plus Syrup Sugar Free","₹129","bottle of 100 ml Syrup","Glenmark Pharmaceuticals Ltd","Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)","","ADD"
"https://www.1mg.com/drugs/avil-25-tablet-69629","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/rm5eel4umeiitnk1oggl.jpg","Avil 25 Tablet","₹10.97","strip of 15 tablets","Sanofi India  Ltd","Pheniramine (25mg)","","ADD"
"https://www.1mg.com/drugs/azee-500-tablet-324155","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/isxuezdzbz8a5mi2jcmw.jpg","Azee 500 Tablet","₹132.38","strip of 5 tablets","Cipla Ltd","Azithromycin (500mg)","","ADD"
"https://www.1mg.com/drugs/alex-syrup-63175","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/pham6qafha8bqpq6j0jy.jpg","Alex Syrup","₹129","bottle of 100 ml Syrup","Glenmark Pharmaceuticals Ltd","Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)","","ADD"
"https://www.1mg.com/drugs/allegra-m-tablet-9172","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/reypogwmuwm3tqt3l8yq.jpg","Allegra-M Tablet","₹251.3","strip of 10 tablets","Sanofi India  Ltd","Montelukast (10mg) + Fexofenadine (120mg)","","ADD"
